anlys_time,glac_id,glac_name,geometry,bbox
2015-07-16T00:00:00,G216152E69302N,McCall Glacier,"POLYGON Z ((-143.834475 69.29567400000001 0, -143.831211 69.295348 0, -143.829336 69.295379 0, -143.82427 69.29565100000001 0, -143.821398 69.296268 0, -143.817478 69.29709200000001 0, -143.813813 69.29781699999999 0, -143.81016 69.298636 0, -143.807518 69.298964 0, -143.804607 69.299296 0, -143.800588 69.299361 0, -143.79546 69.299159 0, -143.79032 69.298862 0, -143.787555 69.298242 0, -143.785825 69.29732 0, -143.78462 69.296294 0, -143.781746 69.294821 0, -143.779992 69.29370900000001 0, -143.782184 69.29196399999999 0, -143.785873 69.29142899999999 0, -143.788807 69.291287 0, -143.791803 69.291619 0, -143.793495 69.29225599999999 0, -143.795773 69.29326399999999 0, -143.798781 69.293691 0, -143.799511 69.293109 0, -143.798025 69.29199300000001 0, -143.794944 69.290998 0, -143.792435 69.290279 0, -143.790182 69.28946000000001 0, -143.79062 69.28869299999999 0, -143.794552 69.287964 0, -143.795879 69.287848 0, -143.798653 69.286473 0, -143.802292 69.28555900000001 0, -143.805786 69.28559799999999 0, -143.808245 69.285938 0, -143.810547 69.28713500000001 0, -143.811729 69.287971 0, -143.812655 69.288906 0, -143.813326 69.28994 0, -143.815275 69.29047799999999 0, -143.818391 69.28966699999999 0, -143.821481 69.288667 0, -143.822173 69.287801 0, -143.821428 69.286198 0, -143.820233 69.285268 0, -143.816885 69.284277 0, -143.813536 69.283287 0, -143.809434 69.28268799999999 0, -143.805624 69.282275 0, -143.804113 69.28172600000001 0, -143.803515 69.281682 0, -143.802684 69.281481 0, -143.801931 69.281102 0, -143.800881 69.28076299999999 0, -143.799621 69.280356 0, -143.798453 69.279876 0, -143.797777 69.27931700000001 0, -143.797699 69.278712 0, -143.797862 69.277641 0, -143.798619 69.27727299999999 0, -143.800006 69.277108 0, -143.802826 69.27713300000001 0, -143.805062 69.277311 0, -143.807631 69.277732 0, -143.809284 69.27806099999999 0, -143.810105 69.27819 0, -143.811921 69.278232 0, -143.813952 69.27837700000001 0, -143.816302 69.27866 0, -143.817822 69.27874199999999 0, -143.818826 69.27872499999999 0, -143.82035 69.27884299999999 0, -143.821172 69.278972 0, -143.824001 69.279068 0, -143.825502 69.279008 0, -143.827807 69.278935 0, -143.83199 69.278617 0, -143.833781 69.277697 0, -143.83461 69.277113 0, -143.8367 69.276937 0, -143.838308 69.277694 0, -143.838574 69.278188 0, -143.838634 69.278651 0, -143.838681 69.279006 0, -143.838834 69.27950199999999 0, -143.839073 69.279544 0, -143.840778 69.280276 0, -143.842584 69.281767 0, -143.842795 69.283378 0, -143.842483 69.285093 0, -143.842414 69.286614 0, -143.841947 69.287655 0, -143.840542 69.28845 0, -143.841585 69.28873 0, -143.843329 69.28923500000001 0, -143.84489 69.289625 0, -143.846361 69.290611 0, -143.848701 69.291819 0, -143.850811 69.292556 0, -143.85261 69.293476 0, -143.854281 69.294696 0, -143.856661 69.2962 0, -143.857008 69.29756 0, -143.857912 69.29932599999999 0, -143.858463 69.302226 0, -143.85726 69.304562 0, -143.855917 69.305831 0, -143.854924 69.307213 0, -143.854395 69.30829 0, -143.854504 69.30911999999999 0, -143.855307 69.31011599999999 0, -143.856956 69.31115800000001 0, -143.858126 69.31238500000001 0, -143.858816 69.313799 0, -143.859679 69.31651599999999 0, -143.859848 69.31906600000001 0, -143.860976 69.32124399999999 0, -143.859878 69.323103 0, -143.858382 69.324493 0, -143.854417 69.32628099999999 0, -143.851809 69.328164 0, -143.84837 69.33012100000001 0, -143.843725 69.33185899999999 0, -143.840678 69.332978 0, -143.834597 69.334028 0, -143.832241 69.334007 0, -143.831773 69.333005 0, -143.832152 69.332049 0, -143.835418 69.33003600000001 0, -143.83894 69.327426 0, -143.842973 69.324866 0, -143.846166 69.32232 0, -143.846829 69.31969599999999 0, -143.847386 69.31755 0, -143.846587 69.31530600000001 0, -143.845149 69.313311 0, -143.843224 69.311443 0, -143.841872 69.31010000000001 0, -143.839531 69.308891 0, -143.838347 69.307545 0, -143.83796 69.305877 0, -143.838865 69.302537 0, -143.839614 69.300055 0, -143.838867 69.298452 0, -143.837877 69.297044 0, -143.834475 69.29567400000001 0))","POLYGON ((-143.860976 69.276937, -143.779992 69.276937, -143.779992 69.334028, -143.860976 69.334028, -143.860976 69.276937))"
2015-07-16T00:00:00,G073183E39306N,None,"POLYGON Z ((73.191774 39.312873 0, 73.19175799999999 39.312602 0, 73.191733 39.312194 0, 73.191709 39.311786 0, 73.19162900000001 39.311425 0, 73.19154899999999 39.311065 0, 73.191469 39.310705 0, 73.19133100000001 39.310346 0, 73.19113400000001 39.30999 0, 73.191112 39.309627 0, 73.190971 39.309224 0, 73.19089099999999 39.308863 0, 73.190753 39.308505 0, 73.19061499999999 39.308147 0, 73.190476 39.307788 0, 73.190338 39.30743 0, 73.190141 39.307074 0, 73.18994499999999 39.306718 0, 73.18969 39.306364 0, 73.189379 39.306057 0, 73.189127 39.305748 0, 73.18875800000001 39.305443 0, 73.18839199999999 39.305184 0, 73.187972 39.305018 0, 73.18755299999999 39.304851 0, 73.187134 39.304684 0, 73.18671500000001 39.304518 0, 73.18634900000001 39.304259 0, 73.18598299999999 39.303999 0, 73.185669 39.303647 0, 73.185417 39.303338 0, 73.185165 39.30303 0, 73.18491299999999 39.302721 0, 73.184597 39.302323 0, 73.184344 39.302015 0, 73.184034 39.301708 0, 73.183723 39.301401 0, 73.183468 39.301047 0, 73.183216 39.300738 0, 73.182964 39.300429 0, 73.182712 39.300121 0, 73.182346 39.299861 0, 73.181866 39.299652 0, 73.181444 39.29944 0, 73.180958 39.299139 0, 73.180592 39.29888 0, 73.18017 39.298668 0, 73.179751 39.298501 0, 73.179329 39.298289 0, 73.178855 39.29817 0, 73.17838 39.298051 0, 73.177903 39.297887 0, 73.17743299999999 39.297858 0, 73.176903 39.297786 0, 73.17637499999999 39.29776 0, 73.175906 39.297731 0, 73.17537900000001 39.297705 0, 73.174851 39.297678 0, 73.174384 39.297695 0, 73.173918 39.297712 0, 73.173451 39.297729 0, 73.17299 39.297836 0, 73.17253100000001 39.297989 0, 73.172134 39.298185 0, 73.171739 39.298426 0, 73.171342 39.298622 0, 73.170886 39.29882 0, 73.170321 39.299158 0, 73.169929 39.299445 0, 73.169534 39.299686 0, 73.169516 39.299714 0, 73.169664 39.299742 0, 73.17013799999999 39.299846 0, 73.17060499999999 39.299829 0, 73.171071 39.299812 0, 73.171623 39.299914 0, 73.172167 39.299894 0, 73.172634 39.299877 0, 73.173101 39.299861 0, 73.1738 39.299835 0, 73.174271 39.299879 0, 73.174741 39.299923 0, 73.175211 39.299966 0, 73.175685 39.300071 0, 73.17615499999999 39.300114 0, 73.17662900000001 39.300218 0, 73.177099 39.300262 0, 73.177573 39.300366 0, 73.17804700000001 39.30047 0, 73.178524 39.300635 0, 73.179005 39.300859 0, 73.179483 39.301024 0, 73.17995999999999 39.301188 0, 73.180363 39.301416 0, 73.180841 39.301581 0, 73.18124400000001 39.301808 0, 73.181573 39.302099 0, 73.18198 39.302387 0, 73.18223500000001 39.302742 0, 73.182334 39.303101 0, 73.182434 39.303461 0, 73.182455 39.303824 0, 73.18247700000001 39.304186 0, 73.18242100000001 39.304551 0, 73.18196500000001 39.304749 0, 73.18150199999999 39.304827 0, 73.18103499999999 39.304843 0, 73.180565 39.3048 0, 73.180091 39.304696 0, 73.17961699999999 39.304592 0, 73.179214 39.304364 0, 73.178811 39.304136 0, 73.178482 39.303845 0, 73.178004 39.303681 0, 73.177538 39.303698 0, 73.177071 39.303714 0, 73.17660100000001 39.303671 0, 73.176134 39.303688 0, 73.175667 39.303704 0, 73.175127 39.303784 0, 73.17466 39.303801 0, 73.1742 39.303939 0, 73.173734 39.303955 0, 73.17327400000001 39.304093 0, 73.172811 39.30417 0, 73.172634 39.3042 0, 73.172736 39.304385 0, 73.17310500000001 39.304689 0, 73.173419 39.305042 0, 73.173615 39.305398 0, 73.173753 39.305756 0, 73.173833 39.306117 0, 73.17403 39.306473 0, 73.17416799999999 39.306831 0, 73.17436499999999 39.307187 0, 73.174561 39.307544 0, 73.174758 39.3079 0, 73.17501300000001 39.308254 0, 73.17537900000001 39.308513 0, 73.175798 39.30868 0, 73.176164 39.308939 0, 73.17651499999999 39.309027 0, 73.17644300000001 39.308884 0, 73.176188 39.30853 0, 73.175934 39.308176 0, 73.17583399999999 39.307816 0, 73.175735 39.307456 0, 73.175635 39.307096 0, 73.175455 39.306679 0, 73.17527800000001 39.306322 0, 73.175178 39.305962 0, 73.175634 39.305764 0, 73.176101 39.305748 0, 73.17656700000001 39.305731 0, 73.177041 39.305835 0, 73.177589 39.305876 0, 73.17806299999999 39.30598 0, 73.178466 39.306207 0, 73.17879600000001 39.306498 0, 73.179199 39.306726 0, 73.179528 39.307017 0, 73.179931 39.307245 0, 73.18018600000001 39.307599 0, 73.180441 39.307953 0, 73.18077 39.308244 0, 73.181099 39.308535 0, 73.181428 39.308826 0, 73.181758 39.309117 0, 73.18222799999999 39.30916 0, 73.182772 39.309141 0, 73.183235 39.309064 0, 73.183702 39.309047 0, 73.184246 39.309027 0, 73.18471700000001 39.309071 0, 73.185191 39.309175 0, 73.185661 39.309218 0, 73.18613499999999 39.309322 0, 73.186464 39.309613 0, 73.18679299999999 39.309904 0, 73.18697 39.310261 0, 73.18707000000001 39.310621 0, 73.187091 39.310983 0, 73.18688 39.311354 0, 73.186587 39.311668 0, 73.186453 39.312036 0, 73.186474 39.312398 0, 73.186651 39.312755 0, 73.186829 39.313112 0, 73.187006 39.313469 0, 73.187105 39.313829 0, 73.187127 39.314191 0, 73.187152 39.314614 0, 73.18717700000001 39.315037 0, 73.18719900000001 39.3154 0, 73.18722099999999 39.315762 0, 73.187398 39.316119 0, 73.187575 39.316476 0, 73.187904 39.316767 0, 73.188275 39.316451 0, 73.188328 39.316025 0, 73.18853900000001 39.315654 0, 73.188829 39.315281 0, 73.1892 39.314964 0, 73.189493 39.314651 0, 73.189786 39.314338 0, 73.190079 39.314024 0, 73.190372 39.313711 0, 73.190665 39.313398 0, 73.191114 39.313079 0, 73.19157 39.312881 0, 73.191774 39.312873 0))","POLYGON ((73.169516 39.297678, 73.191774 39.297678, 73.191774 39.316767, 73.169516 39.316767, 73.169516 39.297678))"
2015-07-16T00:00:00,G098570E39226N,CN5Y432A0001 Bayi Glacier,"POLYGON Z ((98.54752499999999 39.218438 0, 98.54817300000001 39.217831 0, 98.548642 39.217402 0, 98.54948400000001 39.21715 0, 98.550381 39.216773 0, 98.55148199999999 39.216534 0, 98.552358 39.216382 0, 98.553253 39.216523 0, 98.55405399999999 39.216757 0, 98.554982 39.217317 0, 98.555899 39.217712 0, 98.55617599999999 39.21793 0, 98.556499 39.218185 0, 98.556758 39.218481 0, 98.557007 39.218622 0, 98.557158 39.218638 0, 98.557376 39.218671 0, 98.55776899999999 39.218673 0, 98.557958 39.218669 0, 98.558183 39.218733 0, 98.55872599999999 39.219043 0, 98.55919900000001 39.219479 0, 98.559274 39.219549 0, 98.559471 39.219798 0, 98.55981800000001 39.220241 0, 98.560108 39.220605 0, 98.56020100000001 39.220751 0, 98.560818 39.221726 0, 98.56091499999999 39.221868 0, 98.56132700000001 39.222456 0, 98.56198999999999 39.222941 0, 98.562876 39.223578 0, 98.563372 39.224002 0, 98.564268 39.224591 0, 98.565321 39.225525 0, 98.566125 39.226477 0, 98.566823 39.227354 0, 98.56761299999999 39.228319 0, 98.567725 39.228436 0, 98.568044 39.229076 0, 98.568467 39.230095 0, 98.56873899999999 39.230627 0, 98.569255 39.231388 0, 98.569993 39.232129 0, 98.570947 39.233089 0, 98.571703 39.233787 0, 98.572306 39.234233 0, 98.574102 39.235642 0, 98.57494800000001 39.236548 0, 98.575784 39.237316 0, 98.57592200000001 39.237474 0, 98.57655800000001 39.238423 0, 98.577682 39.239311 0, 98.578857 39.240543 0, 98.58014799999999 39.241812 0, 98.58124599999999 39.242549 0, 98.582296 39.243025 0, 98.58292899999999 39.243109 0, 98.58333 39.243147 0, 98.583608 39.243094 0, 98.583871 39.242876 0, 98.584001 39.242492 0, 98.58403 39.242028 0, 98.58386 39.241452 0, 98.58376800000001 39.241141 0, 98.583742 39.24106 0, 98.58365999999999 39.240861 0, 98.583513 39.240393 0, 98.583206 39.239881 0, 98.582847 39.239385 0, 98.58210699999999 39.238351 0, 98.58159999999999 39.237346 0, 98.58139199999999 39.236729 0, 98.581401 39.236356 0, 98.581478 39.236005 0, 98.58170699999999 39.235551 0, 98.58217500000001 39.235077 0, 98.582915 39.23447 0, 98.583687 39.233997 0, 98.584267 39.233542 0, 98.58498 39.233209 0, 98.58582 39.232935 0, 98.58622699999999 39.232848 0, 98.586454 39.23277 0, 98.587585 39.232577 0, 98.58836599999999 39.232331 0, 98.58898499999999 39.232024 0, 98.589608 39.231677 0, 98.589883 39.231513 0, 98.59009 39.231311 0, 98.590188 39.230996 0, 98.59022299999999 39.230585 0, 98.590211 39.230177 0, 98.589924 39.229662 0, 98.58958800000001 39.229149 0, 98.58942 39.228622 0, 98.588943 39.228102 0, 98.588679 39.227876 0, 98.588568 39.227782 0, 98.58820900000001 39.227547 0, 98.58806 39.227345 0, 98.588013 39.227059 0, 98.587716 39.22692 0, 98.587386 39.226904 0, 98.586962 39.226866 0, 98.58676 39.226732 0, 98.58665499999999 39.226651 0, 98.586596 39.226622 0, 98.586382 39.226447 0, 98.585655 39.226071 0, 98.585285 39.226053 0, 98.584946 39.226036 0, 98.58409899999999 39.22596 0, 98.58344700000001 39.225821 0, 98.582576 39.225744 0, 98.581869 39.225692 0, 98.581774 39.225674 0, 98.58147200000001 39.225619 0, 98.581231 39.225661 0, 98.581012 39.225818 0, 98.58090300000001 39.225893 0, 98.58056000000001 39.226018 0, 98.580275 39.226022 0, 98.580016 39.226009 0, 98.57981700000001 39.22584 0, 98.579767 39.225589 0, 98.579674 39.225301 0, 98.579449 39.224878 0, 98.579323 39.224756 0, 98.5793 39.224746 0, 98.57908999999999 39.224687 0, 98.57901099999999 39.224661 0, 98.578733 39.224648 0, 98.578092 39.224652 0, 98.57726 39.224682 0, 98.576669 39.224654 0, 98.576324 39.22453 0, 98.57621899999999 39.224383 0, 98.57606800000001 39.224199 0, 98.576049 39.224096 0, 98.575868 39.22395 0, 98.57551100000001 39.22309 0, 98.57501600000001 39.222316 0, 98.574375 39.221735 0, 98.573986 39.221441 0, 98.57317 39.220958 0, 98.572692 39.220722 0, 98.572245 39.220398 0, 98.571679 39.219816 0, 98.57111399999999 39.219217 0, 98.570742 39.218862 0, 98.570117 39.218689 0, 98.569765 39.218637 0, 98.569453 39.218409 0, 98.5692 39.218037 0, 98.569138 39.21799 0, 98.56910499999999 39.21797 0, 98.56893599999999 39.217913 0, 98.568724 39.217894 0, 98.568651 39.21782 0, 98.56863300000001 39.217717 0, 98.568646 39.217567 0, 98.56870600000001 39.217459 0, 98.56699500000001 39.216227 0, 98.564376 39.214037 0, 98.561941 39.212606 0, 98.558993 39.211637 0, 98.55905199999999 39.211578 0, 98.5582 39.211509 0, 98.55661600000001 39.211175 0, 98.55468500000001 39.210863 0, 98.553432 39.210718 0, 98.552055 39.210651 0, 98.550534 39.210922 0, 98.54913999999999 39.211067 0, 98.54770000000001 39.211143 0, 98.547979 39.211835 0, 98.548057 39.212269 0, 98.547723 39.213463 0, 98.547335 39.214615 0, 98.54723199999999 39.216468 0, 98.54731099999999 39.217554 0, 98.54752499999999 39.218438 0))","POLYGON ((98.54723199999999 39.210651, 98.59022299999999 39.210651, 98.59022299999999 39.243147, 98.54723199999999 39.243147, 98.54723199999999 39.210651))"
